filtered_token,index
"['wheat', 'pita', 'bread']",0
"['baked', 'mac', 'cheese']",1
"['blonde', 'bobbie']",2
"['egg', 'butter']",3
"['beer', 'pizza']",4
"['microwave', 'lemon', 'curd']",5
"['apple', 'chutney']",6
"['frank', 'spicy', 'alabama', 'onion', 'beer', 'chili']",7
"['simple', 'tasty', 'chinese', 'steamed', 'bun']",8
"['italian', 'sausage', 'delight']",9
"['david', 'slow', 'cooker', 'brisket']",10
"['vegan', 'carrot', 'soup']",11
"['chicken', 'teriyaki', 'asparagu']",12
"['blueberry', 'sauce']",14
"['cornish', 'hen', 'easy', 'way']",15
['cosmo'],16
"['carrot', 'fennel']",17
"['easiest', 'eggplant']",18
"['easy', 'baked', 'tilapia']",19
"['monkey', 'meat']",20
"['quick', 'shortcut', 'quiche']",21
"['seafood', 'stuffed', 'avocado']",22
"['tuna', 'macaroni', 'salad']",23
"['veal', 'mozzarella']",24
"['orangey', 'turkey', 'leg']",25
"['grandma', 'yorkshire', 'pudding']",26
"['stuffed', 'chicken']",27
"['veal', 'meat', 'loaf']",28
"['lemon', 'berry', 'slushy']",29
"['oyster', 'bacon']",30
"['pork', 'loin', 'caraway', 'crust']",31
"['red', 'bell', 'pepper', 'couli']",32
"['citru', 'glaze']",33
"['cilantro', 'tomato', 'corn', 'salad']",34
"['mocha', 'fudge']",35
"['beef', 'irish', 'stout', 'stew']",36
"['mom', 'salmon', 'mousse']",37
"['seafood', 'thing']",38
"['refrie', 'bean']",39
['galaktoboureko'],40
"['eggplant', 'mushroom', 'wild', 'rice']",41
"['debbie', 'ultimate', 'mushroom', 'dish']",42
"['vegan', 'red', 'lentil', 'soup']",44
"['greek', 'god', 'pasta']",45
"['slow', 'cooker', 'chicken', 'taco', 'soup']",46
"['spicy', 'devil', 'tom', 'yum', 'soup']",47
"['white', 'wine', 'vinaigrette']",48
"['sourdough', 'starter', 'wheat']",49
"['perfect', 'mai', 'tai']",50
"['cheesy', 'green', 'onion', 'bagel', 'dip']",51
"['sicilian', 'cheesecake']",52
"['cinnamon', 'curry', 'tuna', 'salad']",53
"['coconut', 'macaroon', 'white', 'bread']",54
"['grill', 'cheese', 'peanut', 'butter', 'sandwich']",55
"['dirty', 'irishman']",56
"['fabulou', 'wet', 'burrito']",57
